id,name,minutes,n_steps,ingredients,n_ingredients
9459,baked beef ravioli,40,13,"['cheese ravioli', 'ground beef', 'onion', 'garlic cloves', 'diced tomatoes', 'condensed tomato soup', 'dried basil', 'dried oregano', 'mozzarella cheese', 'parmesan cheese']",10.0
9460,apricot   ginger muffins,35,5,"['self-raising flour', 'caster sugar', 'salt', 'egg', 'ground ginger', 'milk', 'butter', 'dried apricot', 'lemons, rind of', 'baking powder']",10.0
9461,taro and chicken coconut cream casserole,80,6,"['chicken', 'onion', 'spinach', 'taro root', 'tomatoes', 'cornflour', 'coconut cream', 'water', 'salt', 'lemon slice']",10.0
9462,buffalo chicken sandwich,20,21,"['chicken breasts', 'flour', 'paprika', 'salt', 'whole wheat bread', 'olive oil', 'butter', 'red hot sauce', 'garlic powder', 'cayenne pepper', 'red pepper flakes', 'tomatoes', 'iceberg lettuce', 'bleu cheese salad dressing']",14.0
9463,world s best tabbouli   tabouli   tabbouleh   tabouleh salad,20,6,"['bulgur', 'boiling water', 'green onion', 'onion', 'parsley', 'fresh mint leaves', 'tomatoes', 'extra virgin olive oil', 'red wine vinegar', 'lemons, juice of', 'tamari soy sauce', 'salt and pepper', 'cayenne pepper']",13.0
9464,crab meat canapes dip,735,5,"['cream cheese', 'yellow onion', 'lemon juice', 'worcestershire sauce', 'garlic salt', 'chili sauce', 'crabmeat', 'fresh parsley']",8.0
9465,chili beef stew,60,11,"['boneless beef chuck', 'flour', 'butter', 'onion', 'garlic clove', 'salt', 'ground cumin', 'chili powder', 'tomatoes', 'green chilies', 'red kidney beans', 'cheddar cheese']",12.0
9466,shchi   russian cabbage soup,120,24,"['beef stock', 'green cabbage', 'garlic cloves', 'potatoes', 'onions', 'tomatoes', 'radishes', 'leek', 'carrot', 'bay leaves', 'butter', 'black peppercorns', 'caraway seed', 'sour cream', 'dill', 'parsley']",16.0
9467,creamy broccoli cauliflower soup with blue cheese,30,11,"['butter', 'shallot', 'flour', 'vegetable broth', 'potato', 'broccoli', 'cauliflower', 'red pepper flakes', 'white pepper', 'paprika', 'salt', 'blue cheese', 'mild cheddar cheese', 'milk']",14.0
9468,feta tomato olive chicken,20,9,"['flour', 'salt and pepper', 'salad oil', 'boneless skinless chicken breasts', 'olive oil', 'garlic', 'onion', 'red wine', 'tomatoes', 'greek olive', 'fresh basil', 'feta cheese']",12.0
9469,turkish tomato and feta salad,5,5,"['tomatoes', 'feta', 'oregano', 'extra virgin olive oil', 'red wine vinegar', 'black olives']",6.0
9470,jerusalem salad  salata kudsiyeh,20,6,"['tomatoes', 'pickling cucumbers', 'scallions', 'green bell pepper', 'romaine lettuce hearts', 'fresh lemon juice', 'extra virgin olive oil', 'sesame paste', 'white vinegar', 'salt and black pepper']",10.0
9471,po de queijo  brazilian cheese puffs,50,10,"['tapioca starch', 'milk', 'vegetable oil', 'eggs', 'salt', 'parmesan cheese']",6.0
9472,mile high lime pie,10,4,"['fat-free sweetened condensed milk', 'sour cream', 'lime juice', 'food coloring', 'whipped topping', 'graham cracker crust']",6.0
9473,carrot maple cheesecake,110,13,"['graham crackers', 'butter', 'carrots', 'light cream cheese', 'granulated sugar', 'maple syrup', 'eggs', 'water', 'carrot']",9.0
9474,angel food dessert,85,7,"['marshmallow cream', 'hot water', 'instant coffee', 'vanilla', 'whipping cream', 'angel food cake', 'semisweet chocolate', 'slivered almonds']",8.0
9475,spinach and feta stuffed bread,20,13,"['refrigerated pie crusts', 'olive oil', 'onion', 'garlic cloves', 'spinach', 'feta', 'lemon juice', 'pine nuts', 'dried oregano', 'salt', 'cayenne pepper']",11.0
9476,southern indian rice and seafood soup,30,11,"['vegetables', 'brown mustard seeds', 'curry leaf', 'cumin seeds', 'garam masala', 'chili powder', 'turmeric', 'red chilies', 'fresh ginger', 'garlic cloves', 'onions', 'basmati rice', 'water', 'fish', 'coconut milk', 'sea salt', 'fresh ground black pepper', 'limes, juice of', 'fresh cilantro', 'coconut']",20.0
9477,hamburger upside down pie,45,8,"['onion', 'green pepper', 'ground beef', 'oil', 'tomato sauce', 'catsup', 'chili powder', 'salt', 'pepper', 'cornbread']",10.0
9478,bacon stuffed cherry tomatoes,35,9,"['bacon', 'cherry tomatoes', 'salt', 'scallions', 'mayonnaise']",5.0
9479,spinach stuffed mushrooms,40,9,"['mushrooms', 'olive oil', 'garlic cloves', 'frozen chopped spinach', 'feta cheese', 'white bread', 'egg substitute', 'oregano']",8.0
9480,bbq d gin gar chicken,1470,3,"['plain yogurt', 'garlic', 'fresh ginger', 'chili powder', 'fryer', 'salt & pepper']",6.0
9481,salsa salad,15,2,"['romaine lettuce', 'black beans', 'bell pepper', 'corn', 'avocado', 'tomatoes', 'sweet onion', 'cheddar cheese', 'fresh cilantro', 'vinaigrette', 'red pepper flakes', 'tortilla chips', 'cooked chicken']",13.0
9482,cracked pepper turkey and mozzarella flat bread wrap,15,5,"['sun-dried tomato flat bread', 'honey mustard dressing', 'baby spinach', 'carrots', 'red pepper', 'banana pepper rings', 'deli peppered turkey breast', 'mozzarella cheese']",8.0
9483,savory rice pilaf,15,7,"['white rice', 'frozen green pea', 'sliced mushrooms', 'chicken broth', 'butter', 'onion']",6.0
9484,grilled garlic shrimp with romesco sauce,30,10,"['shrimp', 'olive oil', 'sugar', 'paprika', 'kosher salt', 'garlic cloves', 'lemon, zest of', 'almonds', 'roasted red peppers', 'sherry wine vinegar', 'cayenne pepper', 'white bread', 'garlic clove', 'fresh ground black pepper']",14.0
9485,sirloin and portabella stew mmmmm,60,12,"['top sirloin steaks', 'all-purpose flour', 'extra virgin olive oil', 'portabella mushroom caps', 'onions', 'garlic cloves', 'plum tomatoes', 'green beans', 'beef broth', 'red wine', 'fresh thyme', 'salt', 'fresh ground pepper']",13.0
9486,orange lemonade,80,8,"['sugar', 'water', 'fresh lemon juice', 'fresh orange juice', 'lemon peel', 'orange peel']",6.0
9487,italian potato  rice    spinach soup in pressure cooker,35,16,"['olive oil', 'leeks', 'garlic cloves', 'carrots', 'arborio rice', 'potatoes', 'chicken stock', 'parsley', 'celery', 'bay leaf', 'salt', 'pepper', 'dried basil', 'fresh lemon juice', 'tomato paste', 'light brown sugar', 'fresh spinach', 'parmesan cheese', 'fontinella cheese']",19.0
9488,scottish collops,60,13,"['veal escalopes', 'butter', 'onion', 'dry white wine', 'veal stock', 'mushroom', 'ketchup', 'lemon juice', 'plain flour', 'ground mace', 'roll', 'button mushroom', 'lemon twist', 'parsley sprig']",14.0
9489,bbqed beef and bacon stuffed onions,80,16,"['onions', 'lean ground beef', 'egg', 'salt', 'bacon', 'barbecue sauce']",6.0
9490,cabbage and mushroom fajitas,20,8,"['canola oil', 'napa cabbage', 'carrot', 'shiitake mushrooms', 'scallions', 'garlic cloves', 'hoisin sauce', 'low-carb flour tortillas']",8.0
9491,blueberry banana bread  lower fat,75,9,"['flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'brown sugar', 'bananas', 'oil', 'vanilla', 'eggs', 'milk', 'shredded coconut', 'pecans', 'blueberries']",14.0
9492,yemeni chai  chai adani,15,7,"['cinnamon stick', 'green cardamom pods', 'cloves', 'ground ginger', 'milk', 'water', 'loose tea', 'sugar']",8.0
9493,crocked spiced up pot roast,610,6,"['pot roast', 'brown gravy mix', 'heinz 57 steak sauce', 'dijon mustard', 'worcestershire sauce', 'bay leaves', 'garlic powder', 'balsamic vinegar', 'water', 'red wine', 'salt and pepper']",11.0
9494,jalapeno   artichoke dip from channell,45,3,"['mayonnaise', 'sour cream', 'artichoke hearts', 'jalapeno peppers', 'parmesan cheese']",5.0
9495,tahitian sweet bread,65,6,"['flour', 'whole wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'yogurt', 'egg whites', 'oil', 'vanilla', 'crystallized ginger', 'orange', 'dried mango', 'dried pineapple']",14.0
9496,baked cheese on toast with wine,20,6,"['gruyere', 'eggs', 'dry white wine', 'country bread', 'butter', 'cayenne']",6.0
9497,spicy cheeseburger dip,28,3,"['velveeta cheese', 'tomatoes and green chilies', 'low-moisture part-skim mozzarella cheese', 'ground beef', 'green onion']",5.0
9498,spinach dip with green onions and green chiles,15,3,"['frozen chopped spinach', 'mayonnaise', 'sour cream', 'green onions with top', 'parsley', 'lemon juice', 'diced green chilies']",7.0
9499,jamie s pork fried rice w  veggies,25,14,"['pork chops', 'carrot', 'sweet onion', 'celery', 'broccoli', 'frozen sweet peas', 'eggs', 'white rice', 'soy sauce', 'olive oil', 'hot sauce', 'garlic powder', 'celery salt', 'dried onion', 'dry white wine']",15.0
9500,shanghai hunan chicken,27,12,"['chicken breasts', 'water', 'raw carrot', 'green pepper', 'baby corn', 'water chestnut', 'bamboo shoot', 'cooked rice', 'garlic paste', 'low sodium soy sauce', 'green onion', 'hoisin sauce', 'sugar', 'powdered ginger', 'salt', 'oil', 'dried hot chili peppers']",17.0
9501,parmesan chicken,75,6,"['fine breadcrumbs', 'parmesan cheese', 'fresh parsley', 'garlic clove', 'salt', 'pepper', 'butter', 'chicken breasts']",8.0
9502,tempura fondue,22,4,"['mushrooms', 'onion', 'shrimp', 'eggplant', 'vegetables', 'egg yolk', 'ice water', 'baking soda', 'flour', 'peanut oil', 'sesame oil']",11.0
9503,walley s crock pot swiss steak,500,5,"['onion', 'celery', 'carrots', 'bell pepper', 'boneless beef top round steaks', 'pepper', 'salt', 'condensed cream of mushroom soup', 'beef bouillon granules', 'garlic', 'diced tomatoes']",11.0
9504,avocado and vegemite on toast,10,3,"['bread', 'butter', 'vegemite', 'avocado']",4.0
9505,ezekiel bread pizzas,50,15,"['sprouted wheat bread', 'tomato puree', 'garlic cloves', 'fresh spinach', 'goat cheese', 'olive oil', 'sea salt', 'dried basil', 'italian seasoning mix', 'garlic powder']",10.0
9506,the awesome cheese omelette,9,8,"['eggs', 'cheese', 'salt', 'parsley', 'rosemary']",5.0
9507,sweet and hot pork stew,70,12,"['canola oil', 'boneless pork loin', 'onion', 'green bell pepper', 'flour', 'chili powder', 'salt', 'ground cinnamon', 'chicken broth', 'sweet potato', 'frozen corn', 'bananas']",12.0
9508,lemonaide   lemonade,10,3,"['lemonade', 'superfine sugar', 'ice', 'water']",4.0
9509,somen salad,20,6,"['somen noodles', 'napa cabbage', 'ham', 'eggs', 'kamaboko', 'green onions', 'cucumber', 'carrot', 'sesame seeds', 'sugar', 'salt', 'cooking oil', 'rice wine vinegar', 'soy sauce']",14.0
9510,dijon vinaigrette dressed potatoes,25,5,"['potatoes', 'olive oil', 'distilled white vinegar', 'grey poupon dijon mustard', 'garlic salt', 'dill weed', 'ground black pepper', 'sugar']",8.0
9511,koolickles,10085,6,"['kosher dill pickle', 'kool-aid', 'sugar']",3.0
9512,weight watchers chocolate chip blondies 3 points,40,9,"['all-purpose flour', 'baking powder', 'table salt', 'brown sugar', 'light butter', 'egg whites', 'vanilla extract', 'mini chocolate chip', 'water']",9.0
9513,vegetarian pizza muffins,20,5,"['ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'roasted red pepper', 'dried oregano', 'garlic', 'whole wheat english muffins', 'broccoli florets']",8.0
9514,seashells  wonton soup,60,9,"['ground lean pork', 'shrimp', 'water chestnuts', 'green onions', 'soy sauce', 'sherry wine', 'wonton wrappers', 'egg', 'chicken stock']",9.0
9515,honey garlic sauce  gluten free,15,6,"['garlic cloves', 'margarine', 'chicken broth', 'honey', 'gluten-free soy sauce', 'white vinegar', 'brown sugar', 'cornstarch', 'water']",9.0
9516,teriyaki grilled pork steaks,480,8,"['pork loin steaks', 'vegetable oil', 'soy sauce', 'sherry wine', 'molasses', 'fresh ginger', 'fresh garlic', 'black pepper', 'green onions']",9.0
9517,chocolate crackle tops,25,17,"['semisweet chocolate', 'butter', 'sugar', 'eggs', 'vanilla extract', 'flour', 'unsweetened cocoa powder', 'baking powder', 'powdered sugar']",9.0
9518,fried breaded pork chops,25,6,"['mayonnaise', 'lime juice', 'garlic powder with parsley', 'dried oregano leaves', 'ground black pepper', 'center-cut pork chops', 'italian seasoned breadcrumbs', 'vegetable oil']",8.0
9519,sauteed eggplant with tomatoes and balsamic vinegar,185,20,"['eggplant', 'water', 'kosher salt', 'extra virgin olive oil', 'onion', 'garlic cloves', 'fresh ground pepper', 'balsamic vinegar', 'chopped tomatoes', 'fresh basil leaves']",10.0
9520,veal in mustard cream sauce,20,8,"['boneless veal steaks', 'oil', 'garlic cloves', 'coarse grain mustard', 'white wine', 'cream', 'flour']",7.0
9521,mom s marvellous macaroni   cheese,60,7,"['elbow macaroni', 'cottage cheese', 'sour cream', 'salt', 'sharp cheddar cheese', 'paprika']",6.0
9522,like otis spunkmeyer chocolate muffins,35,12,"['semisweet chocolate', 'baking chocolate squares', 'butter', 'light sour cream', 'light brown sugar', 'light karo syrup', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'chocolate chips']",12.0
9523,sausage quiche squares,40,9,"['bulk pork sausage', 'cheddar cheese', 'monterey jack cheese', 'onion', 'green chilies', 'eggs', 'chili powder', 'ground cumin', 'salt', 'garlic powder', 'pepper']",11.0
9524,strawberry flummery,255,9,"['milk', 'cornstarch', 'sugar', 'salt', 'egg yolk', 'vanilla extract', 'fresh strawberries']",7.0
9525,lavender  honey chicken breast,90,5,"['chicken breasts', 'honey', 'lavender flowers', 'black pepper', 'salt']",5.0
9526,chocolate chip carrot bread,80,7,"['flour', 'sugar', 'brown sugar', 'ground cinnamon', 'baking powder', 'baking soda', 'salt', 'ground ginger', 'ground cloves', 'eggs', 'orange juice', 'vegetable oil', 'vanilla extract', 'carrots', 'semi-sweet chocolate chips']",15.0
9527,creole okra,40,9,"['olive oil', 'onion', 'garlic cloves', 'green bell pepper', 'tomatoes', 'dried thyme', 'fresh parsley', 'cayenne pepper', 'salt and pepper', 'frozen cut okra']",10.0
9528,boss worthy chipotle chicken chowder,105,7,"['onions', 'vegetable oil', 'russet potato', 'minced garlic cloves', 'jalapeno chile', 'chipotle chile', 'adobo sauce', 'all-purpose flour', 'chicken broth', 'fat-free half-and-half', 'diced tomatoes', 'fresh corn', 'fresh flat-leaf parsley', 'smoked chicken breasts', 'salt and pepper']",15.0
9529,coffee braised  roast w  caramelized onions   serrano gravy,500,19,"['top round roast', 'coarse sea salt', 'fresh coarse ground black pepper', 'olive oil', 'onions', 'serrano peppers', 'garlic cloves', 'fresh thyme', 'brewed coffee', 'red wine vinegar', 'cornstarch', 'water']",12.0
9530,tortellini asparagus salad,15,13,"['cheese-filled tortellini', 'asparagus spear', 'yellow sweet pepper', 'parmesan cheese', 'green onion', 'pine nuts', 'lemon peel', 'lemon juice', 'olive oil', 'dijon-style mustard', 'sugar', 'salt', 'garlic clove']",13.0
9531,lemon garlic chicken thighs,65,4,"['chicken thighs', 'vegetable oil', 'lemon juice', 'oregano', 'black pepper', 'garlic powder', 'salt', 'soy sauce', 'lemon rind']",9.0
9532,parsnip potato latkes w horseradish cream,50,5,"['sour cream', 'prepared horseradish', 'potatoes', 'parsnips', 'carrot', 'onion', 'flour', 'salt', 'oil']",9.0
9533,chocolate ganache,90,17,"['dark chocolate', 'double cream']",2.0
9534,kentucky farmhouse chicken noodle soup,70,12,"['extra virgin olive oil', 'yellow onions', 'garlic cloves', 'carrots', 'sweet potato', 'celery ribs', 'button mushrooms', 'chicken broth', 'chicken breasts', 'cilantro', 'fresh thyme', 'fresh basil', 'bay leaves', 'ground cumin', 'chili pepper flakes', 'farfalle pasta', 'kosher salt', 'fresh ground pepper']",18.0
9535,mango madness,1,4,"['mango rum', 'mango nectar', 'carbonated lemon-lime beverage']",3.0
9536,bea s version of swiss chalet dipping sauce,30,8,"['tomato soup mix', 'chicken soup base', 'bay leaf', 'paprika', 'sugar', 'basil', 'ground ginger', 'dried mustard', 'onion powder', 'parsley', 'savory', 'allspice', 'thyme', 'water', 'worcestershire sauce', ""frank's red hot sauce"", 'cornstarch', 'vegetable oil']",18.0
9537,christmas mice on shortbread,30,13,"['maraschino cherries', 'white chocolate chips', 'vegetable oil', 'shortbread', 'sliced almonds', 'shredded coconut', 'red cinnamon candies']",7.0
9538,creamy cola spider,5,2,"['cola', 'vanilla ice cream', 'lemon juice']",3.0
9539,moscow mule cocktail,5,1,"['vodka', 'ginger ale', 'lime juice']",3.0
9540,southwestern kung pao,30,17,"['boneless chicken breasts', 'pork tenderloin', 'hot chili paste', 'sesame oil', 'soy sauce', 'cumin', 'garlic', 'jalapeno pepper', 'cilantro', 'balsamic vinegar', 'brown sugar', 'peanuts', 'banana', 'black beans', 'frozen corn', 'red bell pepper', 'cornstarch', 'water', 'tortilla']",19.0
9541,spicy voodoo chicken,75,4,"['honey', 'butter', 'worcestershire sauce', 'southern comfort', 'lime juice', 'balsamic vinegar', 'sweet chili sauce', 'cilantro', 'lime', 'hot sauce', 'sesame oil', 'boneless skinless chicken breasts']",12.0
9542,lime dill veal   or pork  over spaghetti squash,60,16,"['veal', 'flour', 'seasoning salt', 'paprika', 'dill', 'lime, juice and zest of', 'olive oil', 'butter', 'dry white wine', 'chicken broth', 'spaghetti squash', 'salt and pepper']",12.0
9543,apple oats casserole bars,55,15,"['rolled oats', 'apples', 'milk', 'dates', 'coconut', 'cinnamon', 'slivered almonds']",7.0
9544,really red red velvet cake,80,18,"['shortening', 'sweet unsalted butter', 'granulated sugar', 'eggs', 'red food coloring', 'unsweetened cocoa powder', 'all-purpose flour', 'baking soda', 'salt', 'buttermilk', 'vanilla extract', 'vinegar', 'whole milk', 'sugar', 'almond extract', 'food coloring']",16.0
9545,broccoli bacon quiche,50,7,"['bacon', 'eggs', 'half-and-half cream', 'cheddar cheese', 'broccoli florets', 'pimientos', 'salt & pepper']",7.0
9546,rosemary   garlic coated pork cube steaks,20,7,"['flour', 'walnuts', 'parmesan cheese', 'rosemary', 'garlic powder', 'olive oil', 'salt and pepper', 'cube steaks']",8.0
9547,thai shrimp  chili  soup,35,9,"['light coconut milk', 'fresh ginger', 'chili paste with garlic', 'shrimp', 'all-purpose flour', 'low sodium soy sauce', 'diced tomatoes', 'green onion', 'fresh lime juice', 'brown sugar', 'fresh mushrooms', 'cilantro']",12.0
9548,s more no bake cookies,15,6,"['sugar', 'cocoa', 'butter', 'milk', 'peanut butter', 'vanilla', 'graham crackers', 'miniature marshmallows']",8.0
9549,german onion pie,55,10,"['white onions', 'butter', 'salt', 'flour', 'eggs', 'sour cream', 'caraway seed', 'yeast bread dough']",8.0
