id,recipe_id,tag_id
126028,7068,135.0
126029,7068,400.0
126030,7068,239.0
126031,7068,131.0
126032,7068,162.0
126033,7068,422.0
126034,7068,304.0
126035,7068,307.0
126036,7068,348.0
126037,7068,20.0
126038,7068,143.0
126039,7068,35.0
126040,7068,399.0
126041,7068,337.0
126042,7068,25.0
126043,7069,449.0
126044,7069,124.0
126045,7069,70.0
126046,7069,200.0
126047,7069,77.0
126048,7069,336.0
126049,7069,461.0
126050,7069,341.0
126051,7069,201.0
126052,7069,307.0
126053,7069,35.0
126054,7069,25.0
126055,7069,173.0
126056,7070,70.0
126057,7070,200.0
126058,7070,77.0
126059,7070,79.0
126060,7070,426.0
126061,7070,344.0
126062,7070,341.0
126063,7070,139.0
126064,7070,443.0
126065,7070,162.0
126066,7070,304.0
126067,7070,326.0
126068,7070,307.0
126069,7070,20.0
126070,7070,143.0
126071,7070,355.0
126072,7070,276.0
126073,7070,337.0
126074,7070,23.0
126075,7070,25.0
126076,7070,467.0
126077,7070,240.0
126078,7070,235.0
126079,7070,173.0
126080,7070,301.0
126081,7071,124.0
126082,7071,70.0
126083,7071,200.0
126084,7071,22.0
126085,7071,77.0
126086,7071,377.0
126087,7071,260.0
126088,7071,3.0
126089,7071,400.0
126090,7071,341.0
126091,7071,88.0
126092,7071,24.0
126093,7071,289.0
126094,7071,167.0
126095,7071,387.0
126096,7071,307.0
126097,7071,25.0
126098,7071,189.0
126099,7071,247.0
126100,7071,386.0
126101,7071,227.0
126102,7071,6.0
126103,7071,89.0
126104,7072,449.0
126105,7072,124.0
126106,7072,70.0
126107,7072,200.0
126108,7072,77.0
126109,7072,377.0
126110,7072,282.0
126111,7072,258.0
126112,7072,341.0
126113,7072,24.0
126114,7072,34.0
126115,7072,467.0
126116,7072,453.0
126117,7072,247.0
126118,7073,124.0
126119,7073,70.0
126120,7073,200.0
126121,7073,22.0
126122,7073,77.0
126123,7073,172.0
126124,7073,260.0
126125,7073,79.0
126126,7073,224.0
126127,7073,336.0
126128,7073,400.0
126129,7073,335.0
126130,7073,341.0
126131,7073,162.0
126132,7073,307.0
126133,7073,348.0
126134,7073,20.0
126135,7073,143.0
126136,7073,35.0
126137,7073,205.0
126138,7073,355.0
126139,7073,337.0
126140,7073,25.0
126141,7073,446.0
126142,7073,89.0
126143,7074,338.0
126144,7074,124.0
126145,7074,70.0
126146,7074,200.0
126147,7074,22.0
126148,7074,77.0
126149,7074,377.0
126150,7074,172.0
126151,7074,224.0
126152,7074,474.0
126153,7074,83.0
126154,7074,466.0
126155,7074,341.0
126156,7074,24.0
126157,7074,346.0
126158,7074,134.0
126159,7074,390.0
126160,7074,304.0
126161,7074,372.0
126162,7074,395.0
126163,7074,261.0
126164,7074,307.0
126165,7074,34.0
126166,7074,54.0
126167,7074,247.0
126168,7074,240.0
126169,7074,235.0
126170,7075,124.0
126171,7075,70.0
126172,7075,200.0
126173,7075,22.0
126174,7075,77.0
126175,7075,172.0
126176,7075,211.0
126177,7075,287.0
126178,7075,335.0
126179,7075,126.0
126180,7075,160.0
126181,7075,318.0
126182,7075,89.0
126183,7076,338.0
126184,7076,124.0
126185,7076,70.0
126186,7076,200.0
126187,7076,22.0
126188,7076,77.0
126189,7076,172.0
126190,7076,282.0
126191,7076,400.0
126192,7076,117.0
126193,7076,422.0
126194,7076,304.0
126195,7076,307.0
126196,7076,382.0
126197,7076,23.0
126198,7076,31.0
126199,7077,473.0
126200,7077,124.0
126201,7077,70.0
126202,7077,200.0
126203,7077,22.0
126204,7077,77.0
126205,7077,377.0
126206,7077,78.0
126207,7077,211.0
126208,7077,142.0
126209,7077,254.0
126210,7077,88.0
126211,7077,289.0
126212,7077,75.0
126213,7077,307.0
126214,7077,35.0
126215,7077,34.0
126216,7077,205.0
126217,7077,193.0
126218,7077,477.0
126219,7077,25.0
126220,7077,160.0
126221,7077,247.0
126222,7077,227.0
126223,7077,89.0
126224,7078,338.0
126225,7078,124.0
126226,7078,70.0
126227,7078,77.0
126228,7078,474.0
126229,7078,341.0
126230,7078,372.0
126231,7078,74.0
126232,7078,84.0
126233,7078,173.0
126234,7079,338.0
126235,7079,124.0
126236,7079,70.0
126237,7079,200.0
126238,7079,77.0
126239,7079,377.0
126240,7079,12.0
126241,7079,336.0
126242,7079,441.0
126243,7079,164.0
126244,7079,24.0
126245,7079,369.0
126246,7079,390.0
126247,7079,201.0
126248,7079,127.0
126249,7079,271.0
126250,7079,307.0
126251,7079,366.0
126252,7079,332.0
126253,7079,205.0
126254,7079,25.0
126255,7079,247.0
126256,7079,244.0
126257,7080,378.0
126258,7080,124.0
126259,7080,70.0
126260,7080,200.0
126261,7080,77.0
126262,7080,377.0
126263,7080,336.0
126264,7080,164.0
126265,7080,24.0
126266,7080,16.0
126267,7080,307.0
126268,7080,59.0
126269,7081,338.0
126270,7081,124.0
126271,7081,70.0
126272,7081,200.0
126273,7081,77.0
126274,7081,377.0
126275,7081,474.0
126276,7081,83.0
126277,7081,202.0
126278,7081,372.0
126279,7081,74.0
126280,7081,261.0
126281,7081,307.0
126282,7081,247.0
126283,7081,156.0
126284,7081,244.0
126285,7082,473.0
126286,7082,449.0
126287,7082,124.0
126288,7082,70.0
126289,7082,200.0
126290,7082,22.0
126291,7082,77.0
126292,7082,377.0
126293,7082,33.0
126294,7082,260.0
126295,7082,79.0
126296,7082,224.0
126297,7082,282.0
126298,7082,83.0
126299,7082,341.0
126300,7082,443.0
126301,7082,24.0
126302,7082,202.0
126303,7082,162.0
126304,7082,75.0
126305,7082,133.0
126306,7082,307.0
126307,7082,420.0
126308,7082,348.0
126309,7082,20.0
126310,7082,143.0
126311,7082,355.0
126312,7082,337.0
126313,7082,10.0
126314,7082,25.0
126315,7082,217.0
126316,7082,227.0
126317,7082,244.0
126318,7082,240.0
126319,7082,274.0
126320,7083,338.0
126321,7083,124.0
126322,7083,70.0
126323,7083,200.0
126324,7083,22.0
126325,7083,77.0
126326,7083,377.0
126327,7083,172.0
126328,7083,336.0
126329,7083,211.0
126330,7083,287.0
126331,7083,236.0
126332,7083,346.0
126333,7083,403.0
126334,7083,126.0
126335,7083,307.0
126336,7083,160.0
126337,7083,317.0
126338,7083,227.0
126339,7083,362.0
126340,7083,240.0
126341,7084,449.0
126342,7084,124.0
126343,7084,70.0
126344,7084,200.0
126345,7084,22.0
126346,7084,77.0
126347,7084,336.0
126348,7084,474.0
126349,7084,83.0
126350,7084,341.0
126351,7084,88.0
126352,7084,443.0
126353,7084,117.0
126354,7084,210.0
126355,7084,307.0
126356,7084,355.0
126357,7084,303.0
126358,7084,280.0
126359,7084,323.0
126360,7084,130.0
126361,7084,173.0
126362,7085,378.0
126363,7085,124.0
126364,7085,70.0
126365,7085,200.0
126366,7085,77.0
126367,7085,12.0
126368,7085,336.0
126369,7085,164.0
126370,7085,307.0
126371,7085,59.0
126372,7085,244.0
126373,7086,338.0
126374,7086,124.0
126375,7086,70.0
126376,7086,200.0
126377,7086,22.0
126378,7086,77.0
126379,7086,172.0
126380,7086,260.0
126381,7086,79.0
126382,7086,211.0
126383,7086,282.0
126384,7086,135.0
126385,7086,400.0
126386,7086,335.0
126387,7086,341.0
126388,7086,162.0
126389,7086,304.0
126390,7086,307.0
126391,7086,348.0
126392,7086,20.0
126393,7086,143.0
126394,7086,35.0
126395,7086,355.0
126396,7086,337.0
126397,7086,25.0
126398,7086,173.0
126399,7087,124.0
126400,7087,200.0
126401,7087,77.0
126402,7087,287.0
126403,7087,236.0
126404,7087,126.0
126405,7087,160.0
126406,7087,227.0
126407,7087,362.0
126408,7087,89.0
126409,7088,449.0
126410,7088,124.0
126411,7088,70.0
126412,7088,200.0
126413,7088,77.0
126414,7088,377.0
126415,7088,79.0
126416,7088,3.0
126417,7088,328.0
126418,7088,400.0
126419,7088,341.0
126420,7088,369.0
126421,7088,162.0
126422,7088,422.0
126423,7088,304.0
126424,7088,307.0
126425,7088,20.0
126426,7088,183.0
126427,7088,143.0
126428,7088,337.0
126429,7088,25.0
126430,7088,467.0
126431,7089,338.0
126432,7089,124.0
126433,7089,70.0
126434,7089,200.0
126435,7089,77.0
126436,7089,211.0
126437,7089,287.0
126438,7089,341.0
126439,7089,443.0
126440,7089,126.0
126441,7089,308.0
126442,7089,160.0
126443,7090,338.0
126444,7090,124.0
126445,7090,70.0
126446,7090,200.0
126447,7090,77.0
126448,7090,377.0
126449,7090,79.0
126450,7090,28.0
126451,7090,441.0
126452,7090,400.0
126453,7090,341.0
126454,7090,443.0
126455,7090,291.0
126456,7090,346.0
126457,7090,304.0
126458,7090,421.0
126459,7090,340.0
126460,7090,75.0
126461,7090,307.0
126462,7090,20.0
126463,7090,190.0
126464,7090,265.0
126465,7090,276.0
126466,7090,337.0
126467,7090,23.0
126468,7090,25.0
126469,7090,189.0
126470,7090,217.0
126471,7090,247.0
126472,7090,386.0
126473,7090,227.0
126474,7090,240.0
126475,7090,274.0
126476,7091,449.0
126477,7091,124.0
126478,7091,70.0
126479,7091,77.0
126480,7091,377.0
126481,7091,260.0
126482,7091,336.0
126483,7091,341.0
126484,7091,369.0
126485,7091,201.0
126486,7091,307.0
126487,7091,348.0
126488,7091,183.0
126489,7091,205.0
126490,7091,25.0
126491,7091,173.0
126492,7092,70.0
126493,7092,200.0
126494,7092,22.0
126495,7092,336.0
126496,7092,211.0
126497,7092,254.0
126498,7092,239.0
126499,7092,246.0
126500,7092,160.0
126501,7092,218.0
126502,7093,338.0
126503,7093,124.0
126504,7093,70.0
126505,7093,22.0
126506,7093,77.0
126507,7093,78.0
126508,7093,142.0
126509,7093,239.0
126510,7093,91.0
126511,7093,341.0
126512,7093,193.0
126513,7093,244.0
126514,7093,173.0
126515,7094,124.0
126516,7094,70.0
126517,7094,200.0
126518,7094,22.0
126519,7094,77.0
126520,7094,377.0
126521,7094,170.0
126522,7094,211.0
126523,7094,296.0
126524,7094,239.0
126525,7094,91.0
126526,7094,75.0
126527,7094,160.0
126528,7094,247.0
126529,7094,386.0
126530,7094,227.0
126531,7094,240.0
126532,7094,274.0
126533,7094,89.0
126534,7095,338.0
126535,7095,124.0
126536,7095,70.0
126537,7095,200.0
126538,7095,22.0
126539,7095,77.0
126540,7095,377.0
126541,7095,172.0
126542,7095,33.0
126543,7095,5.0
126544,7095,211.0
126545,7095,254.0
126546,7095,466.0
126547,7095,236.0
126548,7095,341.0
126549,7095,443.0
126550,7095,24.0
126551,7095,307.0
126552,7095,348.0
126553,7095,476.0
126554,7095,205.0
126555,7095,324.0
126556,7095,25.0
126557,7095,160.0
126558,7095,213.0
126559,7095,227.0
126560,7095,362.0
126561,7095,244.0
126562,7096,124.0
126563,7096,70.0
126564,7096,200.0
126565,7096,22.0
126566,7096,77.0
126567,7096,377.0
126568,7096,172.0
126569,7096,12.0
126570,7096,474.0
126571,7096,441.0
126572,7096,83.0
126573,7096,466.0
126574,7096,118.0
126575,7096,250.0
126576,7096,88.0
126577,7096,207.0
126578,7096,24.0
126579,7096,369.0
126580,7096,390.0
126581,7096,103.0
126582,7096,395.0
126583,7096,261.0
126584,7096,271.0
126585,7096,366.0
126586,7096,294.0
126587,7096,247.0
126588,7096,227.0
126589,7096,6.0
126590,7096,69.0
126591,7096,244.0
126592,7096,89.0
126593,7097,473.0
126594,7097,124.0
126595,7097,70.0
126596,7097,77.0
126597,7097,377.0
126598,7097,336.0
126599,7097,211.0
126600,7097,341.0
126601,7097,443.0
126602,7097,308.0
126603,7097,355.0
126604,7097,89.0
126605,7098,378.0
126606,7098,124.0
126607,7098,70.0
126608,7098,200.0
126609,7098,77.0
126610,7098,5.0
126611,7098,211.0
126612,7098,164.0
126613,7098,400.0
126614,7098,342.0
126615,7098,307.0
126616,7098,348.0
126617,7098,205.0
126618,7098,25.0
126619,7098,302.0
126620,7098,345.0
126621,7099,70.0
126622,7099,200.0
126623,7099,22.0
126624,7099,77.0
126625,7099,377.0
126626,7099,12.0
126627,7099,211.0
126628,7099,176.0
126629,7099,287.0
126630,7099,283.0
126631,7099,88.0
126632,7099,126.0
126633,7099,34.0
126634,7099,430.0
126635,7099,160.0
126636,7099,247.0
126637,7099,244.0
126638,7100,473.0
126639,7100,124.0
126640,7100,70.0
126641,7100,22.0
126642,7100,77.0
126643,7100,12.0
126644,7100,28.0
126645,7100,269.0
126646,7100,239.0
126647,7100,75.0
126648,7100,463.0
126649,7100,307.0
126650,7100,227.0
126651,7100,244.0
126652,7100,89.0
126653,7101,70.0
126654,7101,79.0
126655,7101,470.0
126656,7101,162.0
126657,7101,307.0
126658,7101,20.0
126659,7101,337.0
126660,7101,111.0
126661,7101,25.0
126662,7102,124.0
126663,7102,70.0
126664,7102,200.0
126665,7102,77.0
126666,7102,455.0
126667,7102,176.0
126668,7102,400.0
126669,7102,422.0
126670,7102,304.0
126671,7102,307.0
126672,7102,345.0
126673,7102,301.0
126674,7102,82.0
126675,7102,89.0
126676,7103,124.0
126677,7103,70.0
126678,7103,200.0
126679,7103,22.0
126680,7103,77.0
126681,7103,377.0
126682,7103,172.0
126683,7103,12.0
126684,7103,79.0
126685,7103,470.0
126686,7103,83.0
126687,7103,466.0
126688,7103,250.0
126689,7103,307.0
126690,7103,427.0
126691,7103,227.0
126692,7103,244.0
126693,7103,89.0
126694,7104,338.0
126695,7104,124.0
126696,7104,70.0
126697,7104,200.0
126698,7104,77.0
126699,7104,211.0
126700,7104,287.0
126701,7104,400.0
126702,7104,126.0
126703,7104,307.0
126704,7104,363.0
126705,7104,205.0
126706,7104,25.0
126707,7104,160.0
126708,7104,301.0
126709,7105,338.0
126710,7105,124.0
126711,7105,70.0
126712,7105,200.0
126713,7105,22.0
126714,7105,77.0
126715,7105,377.0
126716,7105,172.0
126717,7105,
126718,7105,474.0
126719,7105,83.0
126720,7105,466.0
126721,7105,291.0
126722,7105,307.0
126723,7105,190.0
126724,7105,34.0
126725,7105,303.0
126726,7105,247.0
126727,7106,124.0
126728,7106,70.0
126729,7106,200.0
126730,7106,77.0
126731,7106,176.0
126732,7106,400.0
126733,7106,307.0
126734,7106,355.0
126735,7106,467.0
126736,7106,89.0
126737,7107,378.0
126738,7107,124.0
126739,7107,70.0
126740,7107,200.0
126741,7107,22.0
126742,7107,77.0
126743,7107,377.0
126744,7107,33.0
126745,7107,211.0
126746,7107,258.0
126747,7107,287.0
126748,7107,88.0
126749,7107,390.0
126750,7107,289.0
126751,7107,126.0
126752,7107,420.0
126753,7107,34.0
126754,7107,160.0
126755,7107,467.0
126756,7107,95.0
126757,7107,56.0
126758,7107,247.0
126759,7107,244.0
126760,7107,240.0
126761,7107,274.0
126762,7108,124.0
126763,7108,70.0
126764,7108,200.0
126765,7108,22.0
126766,7108,77.0
126767,7108,336.0
126768,7108,296.0
126769,7108,164.0
126770,7108,400.0
126771,7108,239.0
126772,7108,437.0
126773,7108,463.0
126774,7108,160.0
126775,7108,59.0
126776,7108,89.0
126777,7109,449.0
126778,7109,124.0
126779,7109,70.0
126780,7109,200.0
126781,7109,22.0
126782,7109,77.0
126783,7109,377.0
126784,7109,172.0
126785,7109,33.0
126786,7109,224.0
126787,7109,211.0
126788,7109,441.0
126789,7109,135.0
126790,7109,400.0
126791,7109,466.0
126792,7109,250.0
126793,7109,341.0
126794,7109,179.0
126795,7109,340.0
126796,7109,307.0
126797,7109,205.0
126798,7109,355.0
126799,7109,25.0
126800,7109,227.0
126801,7109,244.0
126802,7109,173.0
126803,7110,338.0
126804,7110,124.0
126805,7110,70.0
126806,7110,200.0
126807,7110,77.0
126808,7110,282.0
126809,7110,258.0
126810,7110,341.0
126811,7110,467.0
126812,7110,173.0
126813,7111,378.0
126814,7111,124.0
126815,7111,70.0
126816,7111,200.0
126817,7111,77.0
126818,7111,377.0
126819,7111,336.0
126820,7111,28.0
126821,7111,211.0
126822,7111,287.0
126823,7111,250.0
126824,7111,341.0
126825,7111,346.0
126826,7111,126.0
126827,7111,34.0
126828,7111,160.0
126829,7111,137.0
126830,7111,247.0
126831,7111,227.0
126832,7111,240.0
126833,7111,173.0
126834,7112,449.0
126835,7112,124.0
126836,7112,70.0
126837,7112,77.0
126838,7112,33.0
126839,7112,224.0
126840,7112,78.0
126841,7112,142.0
126842,7112,341.0
126843,7112,443.0
126844,7112,193.0
126845,7112,244.0
126846,7112,173.0
126847,7113,378.0
126848,7113,124.0
126849,7113,70.0
126850,7113,200.0
126851,7113,77.0
126852,7113,3.0
126853,7113,328.0
126854,7113,422.0
126855,7113,304.0
126856,7113,307.0
126857,7113,467.0
126858,7113,86.0
126859,7114,378.0
126860,7114,124.0
126861,7114,70.0
126862,7114,77.0
126863,7114,474.0
126864,7114,250.0
126865,7114,372.0
126866,7114,74.0
126867,7114,307.0
126868,7114,227.0
126869,7114,244.0
126870,7115,378.0
126871,7115,124.0
126872,7115,70.0
126873,7115,200.0
126874,7115,77.0
126875,7115,211.0
126876,7115,254.0
126877,7115,135.0
126878,7115,400.0
126879,7115,250.0
126880,7115,341.0
126881,7115,202.0
126882,7115,307.0
126883,7115,308.0
126884,7115,477.0
126885,7115,160.0
126886,7115,227.0
126887,7116,378.0
126888,7116,124.0
126889,7116,70.0
126890,7116,200.0
126891,7116,22.0
126892,7116,77.0
126893,7116,211.0
126894,7116,164.0
126895,7116,239.0
126896,7116,192.0
126897,7116,342.0
126898,7117,449.0
126899,7117,124.0
126900,7117,70.0
126901,7117,22.0
126902,7117,77.0
126903,7117,172.0
126904,7117,260.0
126905,7117,142.0
126906,7117,341.0
126907,7117,307.0
126908,7117,25.0
126909,7117,173.0
126910,7118,124.0
126911,7118,70.0
126912,7118,22.0
126913,7118,77.0
126914,7118,172.0
126915,7118,211.0
126916,7118,335.0
126917,7118,341.0
126918,7118,50.0
126919,7118,308.0
126920,7118,227.0
126921,7118,89.0
126922,7119,124.0
126923,7119,70.0
126924,7119,200.0
126925,7119,22.0
126926,7119,77.0
126927,7119,377.0
126928,7119,172.0
126929,7119,470.0
126930,7119,83.0
126931,7119,466.0
126932,7119,250.0
126933,7119,341.0
126934,7119,202.0
126935,7119,304.0
126936,7119,395.0
126937,7119,261.0
126938,7119,307.0
126939,7119,439.0
126940,7119,430.0
126941,7119,427.0
126942,7119,394.0
126943,7119,299.0
126944,7119,217.0
126945,7119,247.0
126946,7119,156.0
126947,7119,227.0
126948,7119,89.0
126949,7120,338.0
126950,7120,124.0
126951,7120,70.0
126952,7120,200.0
126953,7120,22.0
126954,7120,77.0
126955,7120,377.0
126956,7120,142.0
126957,7120,400.0
126958,7120,239.0
126959,7120,376.0
126960,7120,341.0
126961,7120,310.0
126962,7120,56.0
126963,7120,247.0
126964,7121,338.0
126965,7121,124.0
126966,7121,70.0
126967,7121,200.0
126968,7121,77.0
126969,7121,377.0
126970,7121,12.0
126971,7121,224.0
126972,7121,336.0
126973,7121,474.0
126974,7121,83.0
126975,7121,341.0
126976,7121,369.0
126977,7121,372.0
126978,7121,439.0
126979,7121,244.0
126980,7122,378.0
126981,7122,124.0
126982,7122,200.0
126983,7122,77.0
126984,7122,260.0
126985,7122,79.0
126986,7122,254.0
126987,7122,162.0
126988,7122,307.0
126989,7122,20.0
126990,7122,35.0
126991,7122,337.0
126992,7122,477.0
126993,7122,25.0
126994,7122,160.0
126995,7123,473.0
126996,7123,124.0
126997,7123,70.0
126998,7123,200.0
126999,7123,22.0
127000,7123,77.0
127001,7123,377.0
127002,7123,172.0
127003,7123,79.0
127004,7123,211.0
127005,7123,287.0
127006,7123,466.0
127007,7123,341.0
127008,7123,24.0
127009,7123,390.0
127010,7123,126.0
127011,7123,75.0
127012,7123,307.0
127013,7123,20.0
127014,7123,34.0
127015,7123,205.0
127016,7123,337.0
127017,7123,25.0
127018,7123,160.0
127019,7123,247.0
127020,7123,227.0
127021,7123,89.0
127022,7124,449.0
127023,7124,124.0
127024,7124,70.0
127025,7124,200.0
127026,7124,77.0
127027,7124,260.0
127028,7124,79.0
127029,7124,224.0
127030,7124,18.0
127031,7124,83.0
127032,7124,341.0
127033,7124,202.0
127034,7124,162.0
127035,7124,422.0
127036,7124,304.0
127037,7124,114.0
127038,7124,307.0
127039,7124,348.0
127040,7124,20.0
127041,7124,143.0
127042,7124,35.0
127043,7124,355.0
127044,7124,337.0
127045,7124,25.0
127046,7124,173.0
127047,7125,449.0
127048,7125,124.0
127049,7125,70.0
127050,7125,200.0
127051,7125,22.0
127052,7125,77.0
127053,7125,377.0
127054,7125,260.0
127055,7125,79.0
127056,7125,224.0
127057,7125,3.0
127058,7125,282.0
127059,7125,400.0
127060,7125,239.0
127061,7125,341.0
127062,7125,24.0
127063,7125,369.0
127064,7125,162.0
127065,7125,304.0
127066,7125,75.0
127067,7125,307.0
127068,7125,348.0
127069,7125,20.0
127070,7125,143.0
127071,7125,35.0
127072,7125,205.0
127073,7125,337.0
127074,7125,25.0
127075,7125,227.0
127076,7126,449.0
127077,7126,124.0
127078,7126,70.0
127079,7126,200.0
127080,7126,22.0
127081,7126,77.0
127082,7126,377.0
127083,7126,343.0
127084,7126,260.0
127085,7126,79.0
127086,7126,224.0
127087,7126,28.0
127088,7126,3.0
127089,7126,282.0
127090,7126,83.0
127091,7126,400.0
127092,7126,406.0
127093,7126,341.0
127094,7126,139.0
127095,7126,443.0
127096,7126,117.0
127097,7126,24.0
127098,7126,202.0
127099,7126,134.0
127100,7126,162.0
127101,7126,422.0
127102,7126,304.0
127103,7126,307.0
127104,7126,348.0
127105,7126,20.0
127106,7126,143.0
127107,7126,35.0
127108,7126,205.0
127109,7126,355.0
127110,7126,337.0
127111,7126,25.0
127112,7126,107.0
127113,7126,227.0
127114,7126,244.0
127115,7126,173.0
127116,7126,301.0
127117,7127,338.0
127118,7127,124.0
127119,7127,70.0
127120,7127,200.0
127121,7127,77.0
127122,7127,336.0
127123,7127,282.0
127124,7127,400.0
127125,7127,341.0
127126,7127,201.0
127127,7128,157.0
127128,7128,378.0
127129,7128,124.0
127130,7128,70.0
127131,7128,200.0
127132,7128,77.0
127133,7128,377.0
127134,7128,260.0
127135,7128,79.0
127136,7128,108.0
127137,7128,176.0
127138,7128,461.0
127139,7128,400.0
127140,7128,117.0
127141,7128,24.0
127142,7128,291.0
127143,7128,162.0
127144,7128,304.0
127145,7128,421.0
127146,7128,387.0
127147,7128,75.0
127148,7128,307.0
127149,7128,348.0
127150,7128,20.0
127151,7128,190.0
127152,7128,143.0
127153,7128,35.0
127154,7128,355.0
127155,7128,337.0
127156,7128,23.0
127157,7128,25.0
127158,7128,450.0
127159,7128,227.0
127160,7128,6.0
127161,7128,240.0
127162,7128,274.0
127163,7129,338.0
127164,7129,124.0
127165,7129,70.0
127166,7129,200.0
127167,7129,77.0
127168,7129,211.0
127169,7129,282.0
127170,7129,461.0
127171,7129,258.0
